issue,date,red1,red2,red3
05019,2005-01-19,04,05,07
05020,2005-01-20,02,02,09
05021,2005-01-21,00,00,01
05022,2005-01-22,03,08,09
05023,2005-01-23,00,00,08
05024,2005-01-24,01,02,03
05025,2005-01-25,05,05,07
05026,2005-01-26,02,07,07
05027,2005-01-27,00,01,04
05028,2005-01-28,02,06,08
05029,2005-01-29,02,06,08
05030,2005-01-30,04,05,09
05031,2005-01-31,00,04,05
05032,2005-02-01,01,03,06
05033,2005-02-02,00,05,09
05034,2005-02-03,01,06,08
05035,2005-02-04,00,03,08
05036,2005-02-05,02,04,09
05037,2005-02-06,00,07,08
05038,2005-02-07,01,03,09
05039,2005-02-08,00,02,08
05040,2005-02-16,00,04,07
05041,2005-02-17,01,03,03
05042,2005-02-18,02,03,04
05043,2005-02-19,04,05,08
05044,2005-02-20,05,05,09
05045,2005-02-21,00,00,04
05046,2005-02-22,04,05,05
05047,2005-02-23,02,04,09
05048,2005-02-24,01,06,07
05049,2005-02-25,00,07,09
05050,2005-02-26,00,01,04
05051,2005-02-27,02,04,07
05052,2005-02-28,00,03,06
05053,2005-03-01,01,05,07
05054,2005-03-02,01,05,09
05055,2005-03-03,00,01,04
05056,2005-03-04,00,00,06
05057,2005-03-05,01,03,08
05058,2005-03-06,03,03,05
05059,2005-03-07,03,08,09
05060,2005-03-08,00,06,09
05061,2005-03-09,01,02,09
05062,2005-03-10,06,07,09
05063,2005-03-11,01,01,08
05064,2005-03-12,06,09,09
05065,2005-03-13,05,08,09
05066,2005-03-14,02,06,06
05067,2005-03-15,01,06,09
05068,2005-03-16,00,03,09
05069,2005-03-17,03,04,07
05070,2005-03-18,04,08,09
05071,2005-03-19,01,07,09
05072,2005-03-20,02,05,06
05073,2005-03-21,02,02,03
05074,2005-03-22,00,00,06
05075,2005-03-23,00,00,07
05076,2005-03-24,01,04,08
05077,2005-03-25,04,06,08
05078,2005-03-26,02,04,08
05079,2005-03-27,05,09,09
05080,2005-03-28,04,05,09
05081,2005-03-29,00,02,05
05082,2005-03-30,01,02,06
05083,2005-03-31,00,02,07
05084,2005-04-01,02,07,07
05085,2005-04-02,02,04,09
05086,2005-04-03,03,05,06
05087,2005-04-04,01,05,05
05088,2005-04-05,01,04,04
05089,2005-04-06,00,01,09
05090,2005-04-07,00,05,06
05091,2005-04-08,00,01,02
05092,2005-04-09,02,09,09
05093,2005-04-10,01,06,08
05094,2005-04-11,01,01,02
05095,2005-04-12,00,01,06
05096,2005-04-13,03,05,09
05097,2005-04-14,00,05,08
05098,2005-04-15,00,06,07
05099,2005-04-16,05,06,09
05100,2005-04-17,01,02,07
05101,2005-04-18,00,02,03
05102,2005-04-19,01,03,04
05103,2005-04-20,03,07,08
05104,2005-04-21,01,06,08
05105,2005-04-22,03,03,06
05106,2005-04-23,00,04,05
05107,2005-04-24,03,08,08
05108,2005-04-25,03,04,08
05109,2005-04-26,00,01,06
05110,2005-04-27,01,04,07
05111,2005-04-28,00,01,06
05112,2005-04-29,02,08,09
05113,2005-04-30,00,00,05
05114,2005-05-01,02,08,09
05115,2005-05-02,02,06,06
05116,2005-05-03,05,06,09
05117,2005-05-04,02,09,09
05118,2005-05-05,03,05,09
05119,2005-05-06,01,01,01
05120,2005-05-07,01,02,06
05121,2005-05-08,02,07,09
05122,2005-05-09,02,04,05
05123,2005-05-10,04,07,09
05124,2005-05-11,01,02,09
05125,2005-05-12,00,05,08
05126,2005-05-13,03,04,05
05127,2005-05-14,04,04,05
05128,2005-05-15,01,02,06
05129,2005-05-16,00,07,07
05130,2005-05-17,04,05,06
05131,2005-05-18,03,06,06
05132,2005-05-19,03,06,08
05133,2005-05-20,05,07,09
05134,2005-05-21,00,04,07
05135,2005-05-22,04,05,07
05136,2005-05-23,02,08,09
05137,2005-05-24,02,03,05
05138,2005-05-25,00,01,04
05139,2005-05-26,02,04,06
05140,2005-05-27,04,08,09
05141,2005-05-28,01,06,08
05142,2005-05-29,00,03,06
05143,2005-05-30,00,02,07
05144,2005-05-31,04,05,07
05145,2005-06-01,00,05,07
05146,2005-06-02,00,01,09
05147,2005-06-03,01,01,02
05148,2005-06-04,07,09,09
05149,2005-06-05,08,09,09
05150,2005-06-06,02,04,05
05151,2005-06-07,00,09,09
05152,2005-06-08,02,07,09
05153,2005-06-09,06,06,08
05154,2005-06-10,06,07,07
05155,2005-06-11,00,02,04
05156,2005-06-12,01,01,09
05157,2005-06-13,05,08,09
05158,2005-06-14,06,07,08
05159,2005-06-15,00,01,07
05160,2005-06-16,02,06,07
05161,2005-06-17,01,02,02
05162,2005-06-18,06,07,09
05163,2005-06-19,04,05,06
05164,2005-06-20,00,00,01
05165,2005-06-21,03,08,09
05166,2005-06-22,03,06,07
05167,2005-06-23,01,01,07
05168,2005-06-24,00,07,09
05169,2005-06-25,02,03,06
05170,2005-06-26,01,05,09
05171,2005-06-27,01,05,06
05172,2005-06-28,07,09,09
05173,2005-06-29,00,02,07
05174,2005-06-30,06,07,08
05175,2005-07-01,03,03,09
05176,2005-07-02,03,07,09
05177,2005-07-03,00,05,07
05178,2005-07-04,00,00,04
05179,2005-07-05,00,03,04
05180,2005-07-06,03,05,09
05181,2005-07-07,00,02,04
05182,2005-07-08,04,06,09
05183,2005-07-09,01,03,07
05184,2005-07-10,04,08,08
05185,2005-07-11,03,04,09
05186,2005-07-12,00,02,02
05187,2005-07-13,01,03,09
05188,2005-07-14,02,06,09
05189,2005-07-15,00,03,04
05190,2005-07-16,02,04,06
05191,2005-07-17,00,05,06
05192,2005-07-18,02,04,06
05193,2005-07-19,09,09,09
05194,2005-07-20,04,04,09
05195,2005-07-21,02,05,06
05196,2005-07-22,00,00,05
05197,2005-07-23,07,08,08
05198,2005-07-24,04,07,09
05199,2005-07-25,04,07,09
05200,2005-07-26,08,09,09
05201,2005-07-27,00,04,05
05202,2005-07-28,00,03,03
05203,2005-07-29,01,08,09
05204,2005-07-30,00,05,06
05205,2005-07-31,05,07,08
05206,2005-08-01,05,08,09
05207,2005-08-02,06,07,08
05208,2005-08-03,00,04,05
05209,2005-08-04,01,03,06
05210,2005-08-05,03,04,05
05211,2005-08-06,03,04,05
05212,2005-08-07,00,07,08
05213,2005-08-08,02,06,09
05214,2005-08-09,01,06,09
05215,2005-08-10,02,03,06
05216,2005-08-11,05,06,08
05217,2005-08-12,05,05,05
05218,2005-08-13,02,04,07
05219,2005-08-14,01,02,06
05220,2005-08-15,00,02,08
05221,2005-08-16,00,07,08
05222,2005-08-17,05,08,09
05223,2005-08-18,03,05,09
05224,2005-08-19,05,06,07
05225,2005-08-20,00,03,09
05226,2005-08-21,02,03,09
05227,2005-08-22,02,04,06
05228,2005-08-23,02,05,07
05229,2005-08-24,01,03,08
05230,2005-08-25,04,07,08
05231,2005-08-26,00,07,07
05232,2005-08-27,04,07,09
05233,2005-08-28,03,04,09
05234,2005-08-29,01,02,02
05235,2005-08-30,05,06,08
05236,2005-08-31,03,05,07
05237,2005-09-01,00,00,06
05238,2005-09-02,03,04,06
05239,2005-09-03,03,04,06
05240,2005-09-04,01,05,07
05241,2005-09-05,02,03,08
05242,2005-09-06,02,08,09
05243,2005-09-07,04,09,09
05244,2005-09-08,04,08,09
05245,2005-09-09,02,07,08
05246,2005-09-10,05,07,09
05247,2005-09-11,00,01,03
05248,2005-09-12,01,04,08
05249,2005-09-13,01,02,05
05250,2005-09-14,00,03,07
05251,2005-09-15,01,08,08
05252,2005-09-16,00,05,08
05253,2005-09-17,02,04,04
05254,2005-09-18,00,02,03
05255,2005-09-19,05,09,09
05256,2005-09-20,03,05,09
05257,2005-09-21,00,02,06
05258,2005-09-22,06,07,09
05259,2005-09-23,01,07,09
05260,2005-09-24,04,08,09
05261,2005-09-25,01,04,06
05262,2005-09-26,00,02,04
05263,2005-09-27,04,06,08
05264,2005-09-28,00,07,08
05265,2005-09-29,06,06,09
05266,2005-09-30,00,01,07
05267,2005-10-01,04,05,08
05268,2005-10-02,05,05,08
05269,2005-10-03,02,03,07
05270,2005-10-04,00,09,09
05271,2005-10-05,05,06,06
05272,2005-10-06,01,08,09
05273,2005-10-07,02,06,07
05274,2005-10-08,02,05,06
05275,2005-10-09,00,04,07
05276,2005-10-10,02,06,08
05277,2005-10-11,00,05,07
05278,2005-10-12,02,06,09
05279,2005-10-13,02,04,05
05280,2005-10-14,08,09,09
05281,2005-10-15,05,06,07
05282,2005-10-16,04,05,09
05283,2005-10-17,01,04,08
05284,2005-10-18,00,03,08
05285,2005-10-19,04,05,06
05286,2005-10-20,03,05,08
05287,2005-10-21,07,07,08
05288,2005-10-22,04,07,08
05289,2005-10-23,00,03,04
05290,2005-10-24,00,03,08
05291,2005-10-25,01,03,07
05292,2005-10-26,03,04,06
05293,2005-10-27,00,00,04
05294,2005-10-28,00,02,08
05295,2005-10-29,03,08,09
05296,2005-10-30,01,06,07
05297,2005-10-31,01,03,09
05298,2005-11-01,00,06,08
05299,2005-11-02,05,06,07
05300,2005-11-03,06,06,09
05301,2005-11-04,03,05,06
05302,2005-11-05,04,07,07
05303,2005-11-06,05,06,07
05304,2005-11-07,03,06,08
05305,2005-11-08,05,07,08
05306,2005-11-09,00,03,09
05307,2005-11-10,06,08,09
05308,2005-11-11,01,02,09
05309,2005-11-12,02,04,05
05310,2005-11-13,00,01,05
05311,2005-11-14,00,04,05
05312,2005-11-15,05,06,07
05313,2005-11-16,02,07,08
05314,2005-11-17,00,06,08
05315,2005-11-18,00,06,07
05316,2005-11-19,01,04,07
05317,2005-11-20,04,06,08
05318,2005-11-21,00,06,09
05319,2005-11-22,02,04,08
05320,2005-11-23,00,04,08
05321,2005-11-24,00,05,08
05322,2005-11-25,02,04,07
05323,2005-11-26,03,03,09
05324,2005-11-27,05,07,08
05325,2005-11-28,02,04,07
05326,2005-11-29,00,05,08
05327,2005-11-30,03,05,07
05328,2005-12-01,03,04,06
05329,2005-12-02,01,01,07
05330,2005-12-03,01,04,09
05331,2005-12-04,00,07,09
05332,2005-12-05,01,07,08
05333,2005-12-06,01,03,04
05334,2005-12-07,02,06,07
05335,2005-12-08,01,07,08
05336,2005-12-09,03,06,09
05337,2005-12-10,01,04,06
05338,2005-12-11,02,03,06
05339,2005-12-12,00,04,04
05340,2005-12-13,06,07,08
05341,2005-12-14,00,02,03
05342,2005-12-15,03,05,08
05343,2005-12-16,06,07,08
05344,2005-12-17,04,09,09
05345,2005-12-18,06,07,08
05346,2005-12-19,02,02,09
05347,2005-12-20,01,02,07
05348,2005-12-21,02,03,03
05349,2005-12-22,02,04,09
05350,2005-12-23,02,03,07
05351,2005-12-24,02,03,09
05352,2005-12-25,02,05,06
05353,2005-12-26,00,05,09
05354,2005-12-27,00,01,04
05355,2005-12-28,00,01,02
05356,2005-12-29,03,04,09
05357,2005-12-30,01,04,05
05358,2005-12-31,03,07,09
06001,2006-01-01,01,04,08
06002,2006-01-02,02,09,09
06003,2006-01-03,00,01,02
06004,2006-01-04,00,04,09
06005,2006-01-05,01,05,08
06006,2006-01-06,05,08,09
06007,2006-01-07,01,05,06
06008,2006-01-08,04,08,09
06009,2006-01-09,00,03,08
06010,2006-01-10,03,05,08
06011,2006-01-11,05,05,07
06012,2006-01-12,02,05,06
06013,2006-01-13,07,07,07
06014,2006-01-14,06,07,08
06015,2006-01-15,04,04,06
06016,2006-01-16,01,05,09
06017,2006-01-17,02,05,09
06018,2006-01-18,01,06,09
06019,2006-01-19,01,09,09
06020,2006-01-20,00,01,07
06021,2006-01-21,03,04,08
06022,2006-01-22,01,04,06
06023,2006-01-23,01,02,05
06024,2006-01-24,01,03,06
06025,2006-01-25,00,07,07
06026,2006-01-26,08,09,09
06027,2006-01-27,00,04,04
06028,2006-02-05,04,05,07
06029,2006-02-06,00,06,07
06030,2006-02-07,00,06,08
06031,2006-02-08,05,06,07
06032,2006-02-09,06,09,09
06033,2006-02-10,04,05,09
06034,2006-02-11,04,05,06
06035,2006-02-12,04,06,07
06036,2006-02-13,01,04,05
06037,2006-02-14,02,03,06
06038,2006-02-15,03,04,07
06039,2006-02-16,05,07,08
06040,2006-02-17,06,07,08
06041,2006-02-18,03,05,08
06042,2006-02-19,00,02,08
06043,2006-02-20,04,04,05
06044,2006-02-21,00,02,06
06045,2006-02-22,01,07,08
06046,2006-02-23,05,06,08
06047,2006-02-24,04,06,09
06048,2006-02-25,04,05,06
06049,2006-02-26,04,08,09
06050,2006-02-27,04,07,08
06051,2006-02-28,03,07,08
06052,2006-03-01,00,01,05
06053,2006-03-02,06,08,09
06054,2006-03-03,00,09,09
06055,2006-03-04,00,01,04
06056,2006-03-05,08,08,09
06057,2006-03-06,01,07,09
06058,2006-03-07,00,00,06
06059,2006-03-08,00,09,09
06060,2006-03-09,00,02,06
06061,2006-03-10,02,02,04
06062,2006-03-11,01,06,07
06063,2006-03-12,04,05,08
06064,2006-03-13,03,08,09
06065,2006-03-14,01,02,09
06066,2006-03-15,06,07,09
06067,2006-03-16,01,04,09
06068,2006-03-17,00,00,03
06069,2006-03-18,00,02,08
06070,2006-03-19,01,04,05
06071,2006-03-20,00,02,02
06072,2006-03-21,00,02,04
06073,2006-03-22,00,02,03
06074,2006-03-23,02,02,09
06075,2006-03-24,04,04,08
06076,2006-03-25,02,02,04
06077,2006-03-26,00,01,02
06078,2006-03-27,02,06,08
06079,2006-03-28,01,04,07
06080,2006-03-29,04,04,05
06081,2006-03-30,03,04,04
06082,2006-03-31,01,06,07
06083,2006-04-01,02,07,09
06084,2006-04-02,02,06,07
06085,2006-04-03,04,05,09
06086,2006-04-04,01,02,06
06087,2006-04-05,04,07,09
06088,2006-04-06,02,04,06
06089,2006-04-07,02,04,09
06090,2006-04-08,07,07,08
06091,2006-04-09,03,03,05
06092,2006-04-10,04,04,04
06093,2006-04-11,02,04,08
06094,2006-04-12,00,00,01
06095,2006-04-13,00,03,04
06096,2006-04-14,02,05,07
06097,2006-04-15,03,08,09
06098,2006-04-16,00,06,06
06099,2006-04-17,02,06,08
06100,2006-04-18,01,04,05
06101,2006-04-19,00,03,04
06102,2006-04-20,00,02,06
06103,2006-04-21,02,02,03
06104,2006-04-22,01,06,06
06105,2006-04-23,01,05,09
06106,2006-04-24,03,03,05
06107,2006-04-25,00,01,09
06108,2006-04-26,06,06,09
06109,2006-04-27,00,03,08
06110,2006-04-28,03,04,07
06111,2006-04-29,01,02,08
06112,2006-04-30,04,09,09
06113,2006-05-01,00,01,06
06114,2006-05-02,07,09,09
06115,2006-05-03,02,05,09
06116,2006-05-04,02,03,03
06117,2006-05-05,09,09,09
06118,2006-05-06,00,08,09
06119,2006-05-07,00,00,09
06120,2006-05-08,02,03,03
06121,2006-05-09,05,05,07
06122,2006-05-10,00,02,05
06123,2006-05-11,02,04,09
06124,2006-05-12,01,02,06
06125,2006-05-13,01,03,05
06126,2006-05-14,02,03,08
06127,2006-05-15,00,01,03
06128,2006-05-16,00,04,06
06129,2006-05-17,02,09,09
06130,2006-05-18,00,08,08
06131,2006-05-19,01,05,06
06132,2006-05-20,00,03,09
06133,2006-05-21,08,09,09
06134,2006-05-22,00,03,07
06135,2006-05-23,04,05,07
06136,2006-05-24,01,03,09
06137,2006-05-25,03,03,07
06138,2006-05-26,00,07,08
06139,2006-05-27,01,02,07
06140,2006-05-28,00,03,08
06141,2006-05-29,04,07,09
06142,2006-05-30,02,06,06
06143,2006-05-31,00,01,04
06144,2006-06-01,01,01,05
06145,2006-06-02,05,08,08
06146,2006-06-03,03,04,08
06147,2006-06-04,03,03,07
06148,2006-06-05,00,06,07
06149,2006-06-06,00,01,09
06150,2006-06-07,00,04,09
06151,2006-06-08,01,01,08
06152,2006-06-09,01,04,08
06153,2006-06-10,00,05,09
06154,2006-06-11,04,08,09
06155,2006-06-12,05,07,09
06156,2006-06-13,06,07,08
06157,2006-06-14,00,03,08
06158,2006-06-15,02,03,06
06159,2006-06-16,03,05,09
06160,2006-06-17,06,08,09
06161,2006-06-18,06,07,09
06162,2006-06-19,02,02,04
06163,2006-06-20,04,09,09
06164,2006-06-21,03,04,05
06165,2006-06-22,03,07,09
06166,2006-06-23,03,03,07
06167,2006-06-24,04,06,09
06168,2006-06-25,01,01,02
06169,2006-06-26,04,07,09
06170,2006-06-27,00,03,05
06171,2006-06-28,02,04,06
06172,2006-06-29,06,07,08
06173,2006-06-30,00,01,09
06174,2006-07-01,04,04,05
06175,2006-07-02,00,00,01
06176,2006-07-03,02,07,07
06177,2006-07-04,04,05,09
06178,2006-07-05,04,05,06
06179,2006-07-06,04,09,09
06180,2006-07-07,03,05,09
06181,2006-07-08,05,09,09
06182,2006-07-09,01,02,07
06183,2006-07-10,04,05,06
06184,2006-07-11,00,03,04
06185,2006-07-12,00,00,07
06186,2006-07-13,04,06,09
06187,2006-07-14,01,03,07
06188,2006-07-15,05,09,09
06189,2006-07-16,03,03,04
06190,2006-07-17,01,04,09
06191,2006-07-18,02,03,09
06192,2006-07-19,00,00,03
06193,2006-07-20,04,07,08
06194,2006-07-21,01,01,06
06195,2006-07-22,01,08,09
06196,2006-07-23,04,08,08
06197,2006-07-24,04,09,09
06198,2006-07-25,01,05,06
06199,2006-07-26,00,02,09
06200,2006-07-27,02,08,09
06201,2006-07-28,02,04,07
06202,2006-07-29,01,08,09
06203,2006-07-30,01,04,05
06204,2006-07-31,02,07,08
06205,2006-08-01,01,04,08
06206,2006-08-02,01,04,07
06207,2006-08-03,03,07,09
06208,2006-08-04,03,06,08
06209,2006-08-05,02,05,06
06210,2006-08-06,02,05,07
06211,2006-08-07,02,05,05
06212,2006-08-08,03,04,09
06213,2006-08-09,01,02,04
06214,2006-08-10,00,03,04
06215,2006-08-11,02,05,07
06216,2006-08-12,03,06,08
06217,2006-08-13,03,03,05
06218,2006-08-14,01,02,07
06219,2006-08-15,04,05,05
06220,2006-08-16,04,05,06
06221,2006-08-17,01,05,07
06222,2006-08-18,02,05,05
06223,2006-08-19,00,06,07
06224,2006-08-20,00,07,08
06225,2006-08-21,03,08,09
06226,2006-08-22,00,06,08
06227,2006-08-23,03,03,06
06228,2006-08-24,01,02,06
06229,2006-08-25,02,06,06
06230,2006-08-26,02,06,07
06231,2006-08-27,00,06,08
06232,2006-08-28,01,02,06
06233,2006-08-29,01,04,07
06234,2006-08-30,04,05,07
06235,2006-08-31,02,03,07
06236,2006-09-01,01,06,09
06237,2006-09-02,03,07,09
06238,2006-09-03,01,06,06
06239,2006-09-04,03,05,06
06240,2006-09-05,02,02,08
06241,2006-09-06,02,03,04
06242,2006-09-07,07,08,09
06243,2006-09-08,04,08,09
06244,2006-09-09,02,02,02
06245,2006-09-10,00,00,08
06246,2006-09-11,08,09,09
06247,2006-09-12,02,05,08
06248,2006-09-13,05,08,09
06249,2006-09-14,01,06,06
06250,2006-09-15,05,09,09
06251,2006-09-16,05,06,06
06252,2006-09-17,01,01,05
06253,2006-09-18,07,08,09
06254,2006-09-19,02,03,09
06255,2006-09-20,04,07,09
06256,2006-09-21,08,09,09
06257,2006-09-22,00,05,08
06258,2006-09-23,00,06,08
06259,2006-09-24,02,06,08
06260,2006-09-25,05,06,09
06261,2006-09-26,03,05,07
06262,2006-09-27,01,07,09
06263,2006-09-28,06,08,08
06264,2006-09-29,05,06,06
06265,2006-09-30,02,02,08
06266,2006-10-01,02,02,07
06267,2006-10-02,02,05,06
06268,2006-10-03,03,06,08
06269,2006-10-04,00,00,01
06270,2006-10-05,01,03,07
06271,2006-10-06,04,04,09
06272,2006-10-07,01,05,07
06273,2006-10-08,03,03,07
06274,2006-10-09,00,08,09
06275,2006-10-10,02,07,07
06276,2006-10-11,00,01,01
06277,2006-10-12,00,07,09
06278,2006-10-13,01,02,06
06279,2006-10-14,01,05,09
06280,2006-10-15,00,08,08
06281,2006-10-16,02,03,06
06282,2006-10-17,03,03,04
06283,2006-10-18,00,02,03
06284,2006-10-19,02,07,09
06285,2006-10-20,05,07,08
06286,2006-10-21,04,05,06
06287,2006-10-22,04,04,07
06288,2006-10-23,01,04,05
06289,2006-10-24,01,07,08
06290,2006-10-25,00,02,08
06291,2006-10-26,03,04,09
06292,2006-10-27,03,03,08
06293,2006-10-28,00,00,06
06294,2006-10-29,03,04,07
06295,2006-10-30,01,03,03
06296,2006-10-31,00,06,09
06297,2006-11-01,00,00,06
06298,2006-11-02,02,07,09
06299,2006-11-03,05,06,09
06300,2006-11-04,01,02,04
06301,2006-11-05,01,09,09
06302,2006-11-06,03,05,06
06303,2006-11-07,02,07,07
06304,2006-11-08,01,09,09
06305,2006-11-09,02,05,09
06306,2006-11-10,01,06,06
06307,2006-11-11,02,07,08
06308,2006-11-12,01,07,08
06309,2006-11-13,03,04,08
06310,2006-11-14,09,09,09
06311,2006-11-15,00,03,05
06312,2006-11-16,00,01,03
06313,2006-11-17,00,03,08
06314,2006-11-18,02,04,07
06315,2006-11-19,00,01,04
06316,2006-11-20,01,03,03
06317,2006-11-21,04,05,08
06318,2006-11-22,01,06,09
06319,2006-11-23,05,05,06
06320,2006-11-24,03,04,09
06321,2006-11-25,04,06,08
06322,2006-11-26,04,06,06
06323,2006-11-27,03,06,07
06324,2006-11-28,01,05,08
06325,2006-11-29,01,03,04
06326,2006-11-30,07,07,09
06327,2006-12-01,03,05,07
06328,2006-12-02,01,06,09
06329,2006-12-03,06,08,09
06330,2006-12-04,04,07,07
06331,2006-12-05,00,00,09
06332,2006-12-06,00,00,02
06333,2006-12-07,06,07,07
06334,2006-12-08,03,08,09
06335,2006-12-09,05,06,09
06336,2006-12-10,04,05,06
06337,2006-12-11,01,02,06
06338,2006-12-12,00,04,09
06339,2006-12-13,00,03,06
06340,2006-12-14,01,03,05
06341,2006-12-15,04,06,06
06342,2006-12-16,04,06,07
06343,2006-12-17,01,03,08
06344,2006-12-18,01,02,07
06345,2006-12-19,00,00,03
06346,2006-12-20,05,06,06
06347,2006-12-21,01,04,08
06348,2006-12-22,01,01,04
06349,2006-12-23,03,05,07
06350,2006-12-24,06,08,09
06351,2006-12-25,01,01,07
06352,2006-12-26,01,06,09
06353,2006-12-27,01,03,05
06354,2006-12-28,03,03,04
06355,2006-12-29,01,04,09
06356,2006-12-30,06,07,08
06357,2006-12-31,04,05,08
07001,2007-01-01,00,03,08
07002,2007-01-02,00,00,06
07003,2007-01-03,03,08,09
07004,2007-01-04,01,03,06
07005,2007-01-05,00,01,09
07006,2007-01-06,03,05,08
07007,2007-01-07,01,04,05
07008,2007-01-08,01,04,06
07009,2007-01-09,02,02,09
07010,2007-01-10,03,04,05
07011,2007-01-11,01,02,06
07012,2007-01-12,00,04,05
07013,2007-01-13,02,02,05
07014,2007-01-14,00,04,07
07015,2007-01-15,07,07,09
07016,2007-01-16,07,08,08
07017,2007-01-17,04,05,08
07018,2007-01-18,00,02,04
07019,2007-01-19,01,02,09
07020,2007-01-20,01,01,05
07021,2007-01-21,05,07,07
07022,2007-01-22,06,08,09
07023,2007-01-23,01,06,07
07024,2007-01-24,05,05,09
07025,2007-01-25,01,03,09
07026,2007-01-26,00,02,06
07027,2007-01-27,03,04,09
07028,2007-01-28,01,01,09
07029,2007-01-29,03,09,09
07030,2007-01-30,01,02,08
07031,2007-01-31,00,04,07
07032,2007-02-01,01,06,09
07033,2007-02-02,05,07,08
07034,2007-02-03,04,04,09
07035,2007-02-04,04,06,07
07036,2007-02-05,00,02,03
07037,2007-02-06,00,05,07
07038,2007-02-07,00,02,03
07039,2007-02-08,00,02,05
07040,2007-02-09,04,08,09
07041,2007-02-10,03,03,05
07042,2007-02-11,01,09,09
07043,2007-02-12,04,07,09
07044,2007-02-13,08,08,09
07045,2007-02-14,00,00,00
07046,2007-02-15,04,05,06
07047,2007-02-16,03,07,07
07048,2007-02-25,02,05,07
07049,2007-02-26,00,06,07
07050,2007-02-27,01,03,06
07051,2007-02-28,02,05,06
07052,2007-03-01,03,03,07
07053,2007-03-02,00,02,08
07054,2007-03-03,04,07,08
07055,2007-03-04,00,01,07
07056,2007-03-05,02,07,08
07057,2007-03-06,05,05,09
07058,2007-03-07,07,08,08
07059,2007-03-08,02,05,08
07060,2007-03-09,03,06,08
07061,2007-03-10,07,07,08
07062,2007-03-11,02,03,07
07063,2007-03-12,03,05,06
07064,2007-03-13,00,03,03
07065,2007-03-14,02,06,08
07066,2007-03-15,03,06,08
07067,2007-03-16,04,09,09
07068,2007-03-17,00,01,03
07069,2007-03-18,01,03,05
07070,2007-03-19,01,04,04
07071,2007-03-20,04,08,09
07072,2007-03-21,00,00,01
07073,2007-03-22,04,05,06
07074,2007-03-23,00,06,09
07075,2007-03-24,01,05,05
07076,2007-03-25,01,03,06
07077,2007-03-26,01,06,07
07078,2007-03-27,03,07,07
07079,2007-03-28,01,05,09
07080,2007-03-29,05,06,08
07081,2007-03-30,01,04,09
07082,2007-03-31,00,04,04
07083,2007-04-01,00,03,09
07084,2007-04-02,00,00,02
07085,2007-04-03,07,08,08
07086,2007-04-04,00,02,08
07087,2007-04-05,03,07,08
07088,2007-04-06,04,08,09
07089,2007-04-07,05,07,07
07090,2007-04-08,02,04,06
07091,2007-04-09,00,01,07
07092,2007-04-10,01,04,07
07093,2007-04-11,01,07,09
07094,2007-04-12,00,01,05
07095,2007-04-13,03,07,09
07096,2007-04-14,06,07,09
07097,2007-04-15,02,03,05
07098,2007-04-16,06,07,09
07099,2007-04-17,00,04,05
07100,2007-04-18,01,04,09
07101,2007-04-19,03,04,09
07102,2007-04-20,04,05,08
07103,2007-04-21,01,04,04
07104,2007-04-22,04,05,07
07105,2007-04-23,09,09,09
07106,2007-04-24,04,05,08
07107,2007-04-25,01,06,09
07108,2007-04-26,04,07,09
07109,2007-04-27,03,05,09
07110,2007-04-28,06,07,08
07111,2007-04-29,02,06,07
07112,2007-04-30,03,04,07
07113,2007-05-01,01,03,08
07114,2007-05-02,06,07,08
