issue,date,red1,red2,red3,red4,red5,red6,blue1
03079,,12,15,22,23,26,31,04
03080,,09,20,24,25,28,30,10
03081,,01,02,14,26,29,30,07
03082,,07,17,18,19,30,31,14
03083,,01,03,14,18,26,28,01
03084,,02,06,07,10,17,33,03
03085,,01,04,11,12,19,27,14
03086,,05,12,16,18,26,30,13
03087,,02,03,04,05,24,28,13
03088,,03,10,21,22,24,33,12
03089,,18,19,21,26,27,33,16
04001,,01,02,03,07,10,25,07
04002,,10,12,18,22,30,31,11
04003,,03,05,06,17,26,33,08
04004,,10,19,22,23,25,29,09
04005,,09,11,13,16,17,18,07
04006,,04,12,18,20,23,32,06
04007,,04,12,17,20,25,28,09
04008,,01,07,10,22,32,33,13
04009,,01,09,10,16,22,24,11
04010,,06,07,08,13,14,19,15
04011,,01,04,13,23,28,30,03
04012,,01,07,27,30,31,33,08
04013,,12,14,21,29,30,32,13
04014,,03,07,11,17,20,26,12
04015,,01,03,05,18,22,23,13
04016,,04,07,08,28,30,32,05
04017,,05,12,14,15,25,31,09
04018,,02,05,06,08,28,30,06
04019,,05,10,11,23,24,32,04
04020,,01,02,09,22,28,31,04
04021,,05,09,11,17,26,27,10
04022,,03,10,14,19,20,30,06
04023,,01,08,14,17,19,30,03
04024,,01,13,21,23,25,32,06
04025,,07,08,10,24,29,33,04
04026,,04,10,14,18,28,32,15
04027,,01,05,09,10,18,32,11
04028,,01,02,03,05,10,22,12
04029,,09,13,20,22,24,32,05
04030,,01,07,09,17,26,31,05
04031,,03,06,19,20,21,24,11
04032,,02,05,08,11,15,31,13
04033,,01,04,08,09,19,20,01
04034,,02,07,13,20,27,30,14
04035,,02,08,26,27,30,32,16
04036,,02,13,17,18,26,30,01
04037,,03,04,11,17,20,26,05
04038,,11,16,17,25,28,29,07
04039,,10,16,18,25,26,29,03
04040,,07,17,19,20,21,29,11
04041,,08,10,17,22,25,29,14
04042,,06,10,13,17,18,21,02
04043,,04,09,10,21,22,24,10
04044,,02,06,07,12,31,32,05
04045,,01,12,18,26,27,28,13
04046,,07,15,16,22,23,32,14
04047,,01,07,08,11,27,31,06
04048,,08,09,11,16,17,29,09
04049,,11,12,14,16,25,29,09
04050,,06,07,19,21,25,29,02
04051,,02,03,09,10,15,29,11
04052,,01,12,14,15,17,29,09
04053,,02,03,04,09,24,25,02
04054,,09,11,14,16,27,28,11
04055,,06,08,19,25,29,32,07
04056,,01,20,21,25,29,30,02
04057,,05,21,23,25,28,32,04
04058,,01,08,11,12,27,31,12
04059,,04,07,11,19,23,26,10
04060,,03,05,11,24,27,28,15
04061,,13,16,19,20,23,33,09
04062,,01,12,25,27,28,29,13
04063,,07,10,13,16,27,28,07
04064,,14,15,18,20,27,31,04
04065,,13,14,27,29,32,33,08
04066,,05,13,20,23,24,25,03
04067,,01,06,07,13,16,32,04
04068,,02,08,11,13,24,31,15
04069,,02,11,15,20,22,29,05
04070,,10,12,21,22,30,33,06
04071,,03,08,16,17,21,29,06
04072,,08,15,18,28,30,33,14
04073,,02,07,13,16,23,28,16
04074,,05,06,15,19,26,29,13
04075,,07,18,21,26,27,28,07
04076,,03,05,13,17,25,31,07
04077,,08,09,10,14,16,26,07
04078,,04,05,10,21,24,26,05
04079,,07,13,14,17,19,30,03
04080,,03,08,20,23,24,26,16
04081,,03,05,21,24,27,32,06
04082,,03,20,24,27,29,30,15
04083,,14,16,27,28,30,33,06
04084,,01,04,08,11,21,25,14
04085,,03,08,11,29,30,32,01
04086,,10,13,18,19,25,27,01
04087,,01,03,07,08,25,26,14
04088,,02,10,19,22,24,32,14
04089,,14,17,20,25,28,30,14
04090,,01,18,20,24,32,33,12
04091,,09,13,14,21,30,33,01
04092,,01,04,08,13,28,31,02
04093,,11,14,20,27,32,33,05
04094,,05,09,10,13,24,25,08
04095,,19,22,27,28,30,32,01
04096,,01,04,12,16,20,30,15
04097,,10,19,20,26,29,31,14
04098,,03,12,13,25,26,31,03
04099,,05,10,21,22,26,33,02
04100,,06,08,09,14,24,33,15
04101,,02,09,14,19,25,26,15
04102,,03,09,12,15,28,32,01
04103,,02,03,05,09,16,21,02
04104,,07,11,17,18,24,29,05
04105,,07,09,10,21,23,30,12
04106,,10,15,23,26,28,29,12
04107,,01,08,12,13,18,20,07
04108,,08,13,14,27,28,31,12
04109,,06,08,10,17,30,31,14
04110,,14,19,20,21,22,31,11
04111,,11,16,18,20,26,31,02
04112,,09,13,15,21,26,33,06
04113,,08,10,23,25,31,32,07
04114,,01,06,09,17,21,22,01
04115,,02,16,20,30,31,33,01
04116,,01,03,05,08,14,33,03
04117,,01,03,07,14,24,25,07
04118,,03,04,07,12,30,31,15
04119,,06,09,18,20,25,33,06
04120,,07,08,18,21,27,32,10
04121,,07,13,16,18,30,32,10
04122,,03,11,14,22,24,31,15
05001,,01,07,08,23,27,28,14
05002,,06,09,20,26,28,33,14
05003,,09,12,15,19,22,31,16
05004,,01,04,08,09,22,23,03
05005,,05,09,20,26,28,33,15
05006,,02,04,05,15,21,31,16
05007,,07,15,17,20,23,33,15
05008,,11,19,22,27,32,33,11
05009,,02,17,22,27,29,31,14
05010,,08,10,11,18,25,26,01
05011,,09,11,13,15,22,30,15
05012,,02,03,06,16,22,31,05
05013,,07,08,16,19,20,24,06
05014,,13,19,21,23,30,32,05
05015,,04,08,09,16,17,29,15
05016,,01,05,06,12,16,30,15
05017,,02,06,10,25,27,31,03
05018,,01,03,06,22,23,25,06
05019,,06,11,12,13,19,22,08
05020,,14,16,19,20,25,29,05
05021,,02,06,24,26,30,31,16
05022,,08,10,12,21,32,33,04
05023,,10,15,19,20,21,25,12
05024,,05,09,14,27,31,32,13
05025,,01,07,10,11,13,32,07
05026,,06,12,14,20,25,26,07
05027,,01,03,04,06,21,32,15
05028,,04,09,22,25,26,32,10
05029,,02,14,21,22,27,30,14
05030,,01,05,09,14,22,28,05
05031,,04,10,16,20,23,32,07
05032,,05,15,19,20,25,29,03
05033,,07,08,12,14,19,20,07
05034,,05,17,18,25,28,32,09
05035,,12,16,21,28,29,30,14
05036,,12,19,20,21,26,31,15
05037,,07,12,14,22,24,32,16
05038,,04,07,11,20,27,28,16
05039,,02,16,18,19,21,29,09
05040,,01,12,21,24,30,32,13
05041,,02,11,16,23,24,29,03
05042,,11,16,21,26,27,30,15
05043,,04,05,06,07,08,32,05
05044,,01,06,16,17,18,22,09
05045,,01,07,10,15,18,20,10
05046,,09,16,18,20,22,24,05
05047,,02,03,05,07,08,27,15
05048,,06,07,08,10,16,28,02
05049,,02,03,08,10,25,27,12
05050,,02,09,12,20,26,32,13
05051,,03,06,14,19,20,21,02
05052,,01,02,14,17,30,32,01
05053,,04,07,10,14,27,29,09
05054,,05,13,17,18,21,29,14
05055,,05,20,22,30,32,33,09
05056,,12,17,19,27,29,31,09
05057,,05,06,10,15,30,31,13
05058,,04,06,10,21,25,26,10
05059,,07,11,14,18,24,29,07
05060,,09,12,21,25,31,33,13
05061,,05,09,14,21,23,24,01
05062,,02,07,11,12,20,23,07
05063,,02,11,13,18,22,30,04
05064,,10,18,23,27,30,32,08
05065,,12,16,17,21,22,23,16
05066,,02,04,10,11,25,28,05
05067,,03,12,16,20,21,26,16
05068,,01,08,10,13,25,33,13
05069,,07,09,21,24,31,33,12
05070,,03,04,08,14,16,26,04
05071,,04,08,12,14,16,22,10
05072,,06,10,19,20,24,33,11
05073,,01,06,08,09,18,20,01
05074,,06,09,18,20,26,29,09
05075,,11,13,14,16,18,31,14
05076,,04,09,11,22,25,28,13
05077,,08,17,22,24,32,33,16
05078,,03,11,15,20,26,32,11
05079,,03,09,20,24,25,28,05
05080,,01,12,14,26,27,32,16
05081,,02,04,10,12,26,30,03
05082,,01,07,11,14,19,20,12
05083,,03,05,09,14,16,30,13
05084,,01,02,07,15,19,20,03
05085,,08,09,13,14,20,22,12
05086,,07,11,12,24,27,29,12
05087,,08,09,15,16,23,26,08
05088,,01,03,07,18,20,24,07
05089,,05,19,20,23,26,31,12
05090,,01,09,21,25,29,32,03
05091,,01,11,12,15,26,27,13
05092,,08,13,19,26,28,31,10
05093,,04,06,17,23,25,29,14
05094,,03,05,09,23,27,33,03
05095,,09,12,18,21,28,29,05
05096,,04,05,17,18,26,33,04
05097,,05,10,23,27,28,30,15
05098,,12,15,19,22,31,33,01
05099,,10,13,16,22,24,31,09
05100,,02,04,09,14,16,31,03
05101,,09,16,19,21,22,24,12
05102,,02,05,06,14,24,31,12
05103,,04,07,16,18,23,30,07
05104,,02,04,21,23,30,33,09
05105,,04,15,23,30,32,33,03
05106,,01,11,13,24,26,31,13
05107,,09,10,20,24,25,26,11
05108,,03,10,12,24,29,30,06
05109,,03,05,13,15,17,31,04
05110,,07,10,16,19,24,25,09
05111,,03,07,15,16,19,29,09
05112,,04,12,22,28,29,30,16
05113,,15,18,20,22,26,27,03
05114,,06,07,10,15,21,27,06
05115,,03,12,18,23,30,33,02
05116,,04,06,08,14,15,30,10
05117,,06,17,22,27,28,32,03
05118,,04,09,12,15,26,31,16
05119,,01,07,11,18,20,22,02
05120,,01,06,13,18,30,32,14
05121,,01,07,20,25,31,32,12
05122,,01,04,07,14,30,32,09
05123,,11,12,13,17,18,25,07
05124,,05,06,10,19,31,33,11
05125,,06,14,18,28,31,32,03
05126,,02,08,13,19,25,26,09
05127,,04,06,11,14,23,25,12
05128,,02,04,14,23,29,33,15
05129,,05,10,14,20,27,33,03
05130,,03,05,09,15,20,25,16
05131,,02,07,10,11,12,24,03
05132,,02,04,10,18,27,29,15
05133,,01,07,14,16,18,25,11
05134,,04,13,14,18,26,30,01
05135,,01,05,13,15,21,25,11
05136,,05,14,16,18,25,27,13
05137,,03,09,15,23,25,33,12
05138,,03,05,06,11,20,22,13
05139,,02,07,20,23,32,33,10
05140,,04,06,07,08,12,17,07
05141,,03,05,08,12,16,19,15
05142,,07,10,12,17,22,29,05
05143,,03,10,15,17,20,32,08
05144,,01,08,14,15,19,27,09
05145,,03,07,08,17,20,28,15
05146,,07,11,19,20,24,28,02
05147,,06,07,15,27,28,30,10
05148,,03,15,17,23,24,29,13
05149,,11,16,21,23,25,32,07
05150,,03,07,10,14,18,20,02
05151,,04,11,12,13,19,30,05
05152,,01,05,12,14,21,27,03
05153,,04,05,07,21,26,29,01
06001,,01,12,15,19,21,28,03
06002,,07,13,16,21,26,28,09
06003,,02,04,05,06,16,20,12
06004,,04,08,17,27,28,31,07
06005,,03,19,20,24,26,27,11
06006,,08,21,22,23,26,32,14
06007,,04,16,18,27,32,33,07
06008,,03,05,09,18,28,32,16
06009,,05,06,08,20,26,30,06
06010,,04,06,12,19,27,29,08
06011,,05,07,08,14,27,31,11
06012,,09,11,13,27,31,33,10
06013,,01,05,06,12,16,21,11
06014,,06,14,26,29,32,33,07
06015,,02,03,09,15,29,32,03
06016,,01,07,13,17,23,30,16
06017,,03,04,08,31,32,33,02
06018,,01,13,14,17,24,26,05
06019,,04,06,13,22,26,32,07
06020,,05,09,21,23,26,29,06
06021,,01,02,05,20,21,22,09
06022,,02,03,04,13,16,27,13
06023,,04,13,14,19,23,28,08
06024,,02,07,09,11,21,27,06
06025,,03,04,17,19,24,32,05
06026,,01,02,18,22,29,32,03
06027,,06,08,11,14,16,27,15
06028,,05,07,14,16,17,27,04
06029,,03,04,07,09,14,19,08
06030,,08,13,15,17,20,32,14
06031,,03,10,12,16,31,32,14
06032,,05,18,20,24,26,31,09
06033,,15,20,22,23,27,31,06
06034,,02,10,15,16,17,33,13
06035,,03,09,13,21,27,29,13
06036,,04,07,10,16,17,21,09
06037,,02,12,23,24,25,32,14
06038,,02,14,17,19,22,30,10
06039,,16,19,22,28,31,32,03
06040,,15,22,25,26,28,33,03
06041,,03,10,16,18,21,28,04
06042,,03,16,23,26,28,31,11
06043,,05,12,13,16,23,32,03
06044,,02,10,18,21,30,31,05
06045,,06,07,10,14,20,21,04
06046,,13,18,23,29,31,32,08
06047,,02,17,20,22,28,32,03
06048,,09,13,19,25,29,32,12
06049,,06,10,12,13,17,20,03
06050,,02,06,12,15,25,31,07
06051,,02,06,07,17,27,30,16
06052,,11,24,26,27,30,32,03
06053,,01,11,17,27,28,31,02
06054,,03,05,07,10,28,30,04
06055,,04,05,28,29,31,33,11
06056,,11,13,15,21,23,25,08
06057,,03,04,17,18,21,31,08
06058,,01,12,22,23,24,25,14
06059,,05,10,15,17,27,29,11
06060,,05,15,19,23,30,32,14
06061,,05,13,17,19,25,30,11
06062,,18,22,23,24,26,30,01
06063,,04,05,15,21,23,24,08
06064,,03,12,14,21,24,28,11
06065,,04,08,17,28,29,30,13
06066,,06,08,11,18,30,33,05
06067,,07,08,11,16,17,24,13
06068,,03,07,10,14,30,33,10
06069,,05,16,20,22,29,30,08
06070,,02,03,11,13,20,27,02
06071,,05,11,12,19,29,31,01
06072,,02,03,05,20,21,24,08
06073,,05,13,16,18,27,29,12
06074,,01,03,15,19,25,33,04
06075,,10,21,22,23,25,33,11
06076,,04,10,17,21,29,32,14
06077,,08,09,12,13,19,33,09
06078,,03,05,17,22,31,33,12
06079,,06,11,13,17,20,32,08
06080,,15,17,20,22,26,29,09
06081,,14,16,18,21,22,32,04
06082,,03,13,15,23,28,29,09
06083,,07,09,18,19,26,29,10
06084,,01,12,17,21,25,28,12
06085,,02,06,18,21,24,25,08
06086,,04,06,10,24,26,31,06
06087,,04,05,08,09,12,30,05
06088,,03,11,20,24,25,26,01
06089,,01,13,16,18,19,22,01
06090,,02,11,15,20,23,29,11
06091,,07,08,12,21,22,24,07
06092,,02,08,11,16,20,21,14
06093,,02,12,16,18,19,23,05
06094,,15,16,17,18,24,33,13
06095,,01,03,17,20,21,29,16
06096,,01,05,09,13,18,33,14
06097,,11,14,15,20,26,27,12
06098,,06,07,10,11,18,23,16
06099,,09,12,18,23,24,27,05
06100,,01,11,18,26,30,32,03
06101,,09,12,20,26,27,28,16
06102,,01,04,13,19,20,24,11
06103,,12,14,15,25,28,31,06
06104,,03,07,22,27,28,31,11
06105,,05,12,14,15,20,31,01
06106,,02,12,14,19,28,33,10
06107,,01,06,08,13,17,30,07
06108,,02,06,08,20,24,30,09
06109,,01,05,17,18,23,26,13
06110,,09,12,14,18,27,33,13
06111,,01,08,11,16,17,22,15
06112,,04,09,13,15,31,33,11
06113,,05,14,17,18,28,33,02
06114,,08,10,14,20,27,29,16
06115,,01,10,20,26,28,29,15
06116,,05,16,21,22,32,33,09
06117,,06,14,20,22,23,26,09
06118,,01,03,07,08,10,30,05
06119,,01,02,14,20,27,30,02
06120,,06,08,14,15,24,33,09
06121,,03,04,06,27,31,33,06
06122,,04,05,06,08,22,24,03
06123,,02,03,20,25,28,32,06
06124,,12,13,14,18,31,32,13
06125,,15,19,23,30,32,33,06
06126,,02,08,13,16,24,33,09
06127,,03,04,11,17,19,30,01
06128,,04,15,21,30,31,33,05
06129,,09,14,18,22,27,29,12
06130,,01,12,21,22,30,32,02
06131,,03,04,09,22,26,33,01
06132,,06,14,22,26,30,33,01
06133,,04,06,20,25,29,31,03
06134,,10,13,18,26,28,30,12
06135,,04,19,21,22,23,31,04
06136,,11,15,17,21,22,24,05
06137,,10,14,17,21,27,31,09
06138,,04,09,11,17,18,26,08
06139,,07,08,14,21,23,25,05
06140,,01,08,11,18,19,23,05
06141,,16,18,22,23,25,31,11
06142,,10,16,19,22,26,27,16
06143,,01,15,20,29,31,32,08
06144,,04,10,13,16,22,29,06
06145,,02,07,23,26,28,31,07
06146,,03,09,13,23,28,30,05
06147,,01,04,15,17,27,31,01
06148,,04,08,12,13,23,29,01
06149,,02,03,05,11,15,32,15
06150,,08,09,12,18,25,27,12
06151,,01,03,04,06,16,22,08
06152,,01,14,20,25,27,31,15
06153,,01,07,11,20,30,33,10
06154,,07,14,18,20,30,33,13
07001,,02,04,09,10,20,26,14
07002,,05,06,14,20,21,22,01
07003,,05,09,11,12,22,27,15
07004,,03,07,10,13,25,33,10
07005,,01,05,06,16,24,30,12
07006,,06,10,14,22,26,27,11
07007,,04,12,15,17,22,32,14
07008,,01,04,05,18,19,25,10
07009,,02,04,14,15,25,27,15
07010,,03,08,14,17,30,32,05
07011,,03,10,15,25,28,33,16
07012,,03,05,07,21,26,28,04
07013,,05,15,18,27,29,32,05
07014,,01,13,16,20,24,26,09
07015,,03,04,08,18,22,30,15
07016,,01,18,20,22,26,33,05
07017,,05,09,10,24,25,32,14
07018,,01,12,18,20,21,26,11
07019,,04,11,16,23,29,31,14
07020,,05,10,16,20,28,31,14
07021,,03,06,09,11,25,31,13
07022,,02,04,07,10,18,27,10
07023,,03,07,13,17,32,33,02
07024,,08,09,17,25,27,32,06
07025,,03,16,18,22,23,26,03
07026,,01,04,14,16,26,29,10
07027,,02,03,09,22,24,27,11
07028,,03,08,13,20,29,30,11
07029,,06,08,09,11,19,21,10
07030,,03,16,21,22,27,30,04
07031,,04,06,10,12,19,31,01
07032,,04,08,16,24,30,32,16
07033,,03,04,11,17,18,28,09
07034,,02,09,12,14,23,25,16
07035,,01,04,08,12,29,31,06
07036,,03,14,21,23,30,31,10
07037,,10,11,16,23,31,33,16
07038,,03,11,14,19,21,30,05
07039,,06,07,19,24,27,29,01
07040,,13,14,15,19,24,30,10
07041,,01,03,09,11,26,31,12
07042,,03,13,16,19,32,33,08
07043,,03,08,10,11,14,30,05
07044,,09,13,20,21,24,32,08
07045,,01,12,18,21,28,30,10
07046,,02,06,07,09,19,26,14
07047,,02,04,16,18,23,30,06
07048,,02,11,12,15,17,28,12
07049,,04,14,18,19,31,33,02
07050,,01,05,08,13,18,25,02
07051,,03,14,16,26,27,33,13
07052,,02,03,07,08,26,29,07
07053,,10,13,16,17,18,27,11
07054,,01,03,16,18,23,28,05
07055,,02,06,11,22,28,29,02
07056,,14,17,21,29,31,32,12
07057,,05,11,18,19,20,21,09
07058,,07,08,10,13,25,27,07
07059,,01,03,04,06,07,29,14
07060,,01,02,08,16,19,29,05
07061,,01,06,07,11,20,23,05
07062,,08,17,20,29,30,33,09
07063,,10,15,17,24,26,28,12
07064,,02,06,09,16,21,23,16
07065,,04,07,19,21,25,31,07
07066,,05,11,16,24,32,33,08
07067,,06,11,13,17,21,23,11
07068,,11,18,19,22,23,28,01
07069,,03,04,11,12,14,32,12
07070,,06,08,15,17,18,30,12
07071,,01,06,14,21,30,31,09
07072,,02,04,08,13,14,33,16
07073,,05,09,11,19,28,31,02
07074,,08,13,15,25,27,28,03
07075,,13,16,17,22,30,32,03
07076,,06,12,15,16,20,31,02
07077,,06,08,14,21,28,29,02
07078,,04,06,07,23,25,32,01
07079,,03,04,14,20,21,25,14
07080,,01,08,16,18,19,29,04
07081,,09,14,15,19,24,33,13
07082,,05,15,17,18,25,32,15
07083,,11,14,18,20,21,26,05
07084,,06,10,12,14,20,27,10
07085,,02,12,17,19,29,30,12
07086,,05,08,14,22,27,29,16
07087,,01,03,04,05,08,21,09
07088,,02,04,10,28,29,33,06
07089,,03,07,08,15,19,28,03
07090,,05,11,13,27,30,31,02
07091,,02,11,17,30,31,32,07
07092,,14,18,22,23,24,33,09
07093,,05,10,13,15,19,29,02
07094,,03,05,18,19,24,32,02
07095,,01,06,08,18,29,32,07
07096,,09,10,20,22,30,32,08
07097,,04,08,13,18,26,30,11
07098,,02,03,05,11,19,20,12
07099,,03,04,14,27,31,33,05
07100,,08,18,27,29,30,32,06
07101,,15,16,18,21,22,30,14
07102,,04,06,08,18,20,33,11
07103,,07,09,25,27,30,32,01
07104,,02,08,12,14,20,32,04
07105,,02,07,10,17,23,29,14
07106,,12,18,21,24,25,29,08
07107,,02,08,09,18,24,28,10
07108,,03,07,12,13,20,33,02
07109,,01,04,07,08,13,14,04
07110,,02,04,07,15,24,28,03
07111,,02,09,10,12,13,17,11
07112,,07,11,14,16,25,32,11
07113,,04,18,23,25,26,31,10
07114,,05,12,15,24,27,33,05
07115,,01,05,10,16,20,26,02
07116,,03,05,07,11,17,27,13
07117,,03,07,09,10,26,32,01
07118,,04,10,16,18,25,32,15
07119,,03,08,11,13,25,31,12
07120,,06,07,11,12,18,25,01
07121,,03,10,21,22,27,28,06
07122,,04,07,19,24,26,32,09
07123,,01,13,15,23,28,32,02
07124,,03,07,13,16,19,32,16
07125,,03,05,18,20,27,33,01
07126,,09,10,19,23,26,31,09
07127,,06,09,13,16,24,28,11
07128,,09,10,19,21,27,31,05
07129,,05,07,20,21,22,30,08
07130,,03,05,09,11,27,31,04
07131,,03,05,07,16,22,27,05
07132,,01,09,16,21,22,23,05
07133,,03,06,07,11,13,33,10
07134,,01,04,10,13,18,25,15
07135,,01,11,16,26,31,33,16
07136,,01,02,18,21,25,29,14
07137,,03,07,08,18,20,22,03
07138,,02,03,15,17,19,25,16
07139,,06,10,12,14,16,22,06
07140,,01,05,16,21,22,26,11
07141,,02,03,04,06,17,31,08
07142,,11,20,25,26,27,30,08
07143,,01,06,22,23,24,26,04
07144,,08,14,23,25,28,32,16
07145,,08,09,11,12,25,31,11
07146,,04,18,22,24,26,30,09
07147,,03,07,18,24,26,27,04
07148,,03,09,16,17,23,28,07
07149,,01,17,19,22,28,30,03
07150,,03,05,11,13,19,24,05
07151,,01,06,10,11,23,25,02
07152,,11,17,21,29,30,33,08
07153,,01,04,19,20,25,31,15
08001,,02,04,07,09,14,29,03
08002,,03,04,18,22,25,29,09
08003,,06,08,11,13,17,19,12
08004,,04,08,22,23,27,29,08
08005,,03,05,15,22,24,25,15
08006,,01,14,16,18,22,27,14
08007,,01,13,17,22,23,30,11
08008,,02,15,16,23,26,27,07
08009,,09,21,29,30,31,32,16
08010,,03,08,11,17,21,27,09
08011,,02,14,17,21,30,32,03
08012,,03,04,05,16,20,30,13
08013,,02,08,15,16,22,28,10
08014,,03,09,11,17,21,31,14
08015,,06,08,11,16,29,33,03
08016,,03,12,14,21,29,33,13
08017,,02,05,07,17,20,22,02
08018,,02,05,06,23,26,33,13
08019,,02,09,11,17,27,31,05
08020,,03,10,13,15,28,30,03
08021,,09,12,19,20,26,28,15
08022,,12,18,20,24,28,32,05
08023,,08,16,18,25,26,32,02
08024,,11,20,21,26,28,30,13
08025,,08,16,17,18,19,21,14
08026,,05,17,19,27,29,32,03
08027,,15,18,19,23,24,26,13
08028,,01,13,21,26,29,32,10
08029,,01,09,14,22,29,32,12
08030,,06,15,18,19,20,28,11
08031,,03,06,11,15,21,31,13
08032,,05,14,16,21,23,28,13
08033,,12,17,18,30,31,33,04
08034,,03,05,09,11,21,29,09
08035,,07,11,14,17,18,29,16
08036,,02,06,13,18,23,28,16
08037,,01,12,22,24,28,31,06
08038,,03,09,10,11,15,19,13
08039,,01,07,10,13,22,29,01
08040,,06,13,22,25,27,28,09
08041,,08,11,20,22,23,27,04
08042,,03,04,09,11,12,24,01
08043,,03,10,16,22,27,33,14
08044,,05,07,09,20,26,29,09
08045,,01,10,13,21,29,32,04
08046,,15,16,18,24,28,33,15
08047,,09,12,13,14,20,22,10
08048,,11,18,21,27,30,32,01
08049,,03,10,12,13,19,25,04
08050,,01,11,19,24,26,27,03
08051,,01,04,08,10,13,33,11
08052,,02,10,17,23,29,31,10
08053,,06,12,19,20,21,27,04
08054,,02,06,16,17,20,25,07
08055,,11,16,19,23,26,31,04
08056,,08,13,22,23,25,30,07
08057,,19,20,21,26,28,30,08
08058,,01,12,21,27,29,31,11
08059,,02,06,15,29,31,32,16
08060,,06,07,08,17,30,32,03
08061,,01,02,05,12,26,31,06
08062,,06,08,13,17,24,27,15
08063,,05,09,11,14,16,17,15
08064,,01,02,07,09,12,18,12
08065,,05,13,15,19,30,31,05
08066,,07,12,21,22,29,30,08
08067,,10,11,15,19,26,33,13
08068,,05,07,17,23,27,29,07
08069,,05,08,17,20,26,30,10
08070,,05,06,12,15,18,33,13
08071,,01,06,21,26,27,28,09
08072,,01,05,10,18,22,30,09
08073,,01,09,13,22,28,33,08
08074,,01,11,15,19,20,24,09
08075,,01,08,14,18,22,30,03
08076,,02,05,07,11,13,18,11
08077,,04,12,22,26,30,33,09
08078,,06,13,16,26,30,33,01
08079,,03,04,05,10,20,32,09
08080,,04,14,22,25,29,32,14
08081,,02,12,13,18,25,31,04
08082,,04,08,10,12,21,26,09
08083,,07,08,09,18,29,32,09
08084,,04,07,13,20,29,30,16
08085,,01,04,12,20,24,29,15
08086,,04,05,10,26,27,30,12
08087,,01,07,26,29,30,31,06
08088,,01,06,08,16,17,23,05
08089,,03,06,11,16,22,27,11
08090,,02,07,14,18,19,24,01
08091,,03,12,14,23,31,32,10
08092,,01,03,18,27,28,30,05
08093,,04,10,12,16,26,28,07
08094,,01,04,15,16,23,28,14
08095,,03,08,14,21,28,29,03
08096,,06,08,12,24,27,31,14
08097,,03,06,08,09,16,17,13
08098,,06,07,10,11,15,30,01
08099,,10,15,16,22,23,24,07
08100,,08,14,17,21,27,28,14
08101,,09,17,21,26,28,30,04
08102,,03,07,12,21,25,32,05
08103,,01,12,16,18,22,33,04
