issue,date,red1,red2,red3,red4,red5,red6,red7
17113,2017-09-26,01,02,04,04,06,07,09
17114,2017-09-29,01,01,05,08,08,08,09
17115,2017-10-01,00,02,04,05,07,09,09
17116,2017-10-03,00,02,02,04,07,09,09
17117,2017-10-06,00,03,04,05,05,06,09
17118,2017-10-08,00,01,04,05,06,07,07
17119,2017-10-10,00,02,03,05,06,06,06
17120,2017-10-13,01,02,03,07,08,08,08
17121,2017-10-15,00,01,01,02,05,06,09
17122,2017-10-17,00,00,00,01,02,05,06
17123,2017-10-20,02,02,03,03,03,04,06
17124,2017-10-22,00,01,02,02,02,06,08
17125,2017-10-24,02,03,04,04,04,04,08
17126,2017-10-27,00,02,03,04,05,05,05
17127,2017-10-29,01,02,02,03,03,06,06
17128,2017-10-31,00,00,01,01,02,03,07
17129,2017-11-03,00,00,03,04,07,08,08
17130,2017-11-05,01,01,04,04,06,09,09
17131,2017-11-07,03,04,05,06,07,09,09
17132,2017-11-10,02,03,05,06,06,08,08
17133,2017-11-12,00,02,04,04,06,09,09
17134,2017-11-14,01,02,02,03,06,07,08
17135,2017-11-17,02,03,04,04,06,06,09
17136,2017-11-19,00,01,01,03,04,08,09
17137,2017-11-21,00,02,03,04,05,07,09
17138,2017-11-24,00,02,05,05,06,06,08
17139,2017-11-26,01,01,03,06,07,08,09
17140,2017-11-28,00,00,01,01,06,07,09
17141,2017-12-01,00,00,04,04,05,06,07
17142,2017-12-03,01,02,05,05,08,09,09
17143,2017-12-05,03,04,06,06,06,07,07
17144,2017-12-08,00,02,03,05,05,06,08
17145,2017-12-10,00,00,00,02,04,05,07
17146,2017-12-12,01,02,03,03,04,07,09
17147,2017-12-15,00,01,03,04,04,06,08
17148,2017-12-17,00,00,01,04,05,05,06
17149,2017-12-19,01,01,01,04,06,07,09
17150,2017-12-22,00,02,04,04,05,06,06
17151,2017-12-24,01,02,03,04,06,08,09
17152,2017-12-26,00,04,04,06,06,06,08
17153,2017-12-29,01,02,06,07,08,09,09
17154,2017-12-31,00,02,02,03,05,06,09
18001,2018-01-02,04,05,05,07,08,09,09
18002,2018-01-05,01,01,04,04,05,06,09
18003,2018-01-07,00,02,03,05,05,05,06
18004,2018-01-09,02,02,02,05,07,09,09
18005,2018-01-12,00,02,03,04,05,06,08
18006,2018-01-14,00,01,02,05,05,08,08
18007,2018-01-16,00,01,04,04,04,06,09
18008,2018-01-19,00,04,04,07,07,08,09
18009,2018-01-21,04,06,07,08,08,09,09
18010,2018-01-23,01,01,01,03,05,06,08
18011,2018-01-26,00,01,02,03,08,09,09
18012,2018-01-28,01,02,03,04,05,07,09
18013,2018-01-30,01,02,03,05,06,07,08
18014,2018-02-02,00,01,02,06,07,07,09
18015,2018-02-04,00,02,06,06,07,08,09
18016,2018-02-06,03,03,04,06,07,09,09
18017,2018-02-09,00,01,03,06,07,09,09
18018,2018-02-11,02,03,05,05,08,09,09
18019,2018-02-13,00,01,04,04,05,06,06
18020,2018-02-23,00,01,01,04,05,06,06
18021,2018-02-25,01,03,04,06,06,08,09
18022,2018-02-27,00,01,03,03,04,04,07
18023,2018-03-02,00,01,02,03,04,05,09
18024,2018-03-04,01,02,02,06,07,07,09
18025,2018-03-06,00,05,06,06,07,08,09
18026,2018-03-09,00,00,01,01,03,03,08
18027,2018-03-11,01,05,06,06,07,09,09
18028,2018-03-13,01,06,07,08,08,09,09
18029,2018-03-16,01,01,03,04,06,08,09
18030,2018-03-18,00,00,01,02,03,06,08
18031,2018-03-20,00,01,03,06,07,08,08
18032,2018-03-23,00,01,03,04,08,08,08
18033,2018-03-25,01,01,03,05,06,06,09
18034,2018-03-27,03,03,03,05,07,07,08
18035,2018-03-30,00,02,03,06,06,07,08
18036,2018-04-01,02,03,04,04,04,06,07
18037,2018-04-03,00,02,02,06,08,08,09
18038,2018-04-06,02,03,03,07,08,09,09
18039,2018-04-08,03,03,03,05,06,06,08
18040,2018-04-10,02,03,04,04,05,06,06
18041,2018-04-13,02,03,05,06,08,09,09
18042,2018-04-15,00,01,02,04,04,05,07
18043,2018-04-17,00,00,01,03,05,07,09
18044,2018-04-20,02,03,06,06,07,08,09
18045,2018-04-22,00,00,05,06,06,09,09
18046,2018-04-24,00,02,02,03,04,06,06
18047,2018-04-27,00,00,03,03,04,08,08
18048,2018-04-29,00,00,02,04,08,08,08
18049,2018-05-01,01,01,03,04,05,07,07
18050,2018-05-04,00,01,02,02,03,05,08
18051,2018-05-06,03,03,05,06,06,06,09
18052,2018-05-08,00,03,06,07,07,08,08
18053,2018-05-11,01,02,04,04,05,07,07
18054,2018-05-13,02,04,07,07,07,08,09
18055,2018-05-15,00,01,04,06,08,09,09
18056,2018-05-18,00,02,03,03,04,05,07
18057,2018-05-20,00,00,01,02,04,09,09
18058,2018-05-22,01,04,05,06,07,09,09
18059,2018-05-25,01,03,04,06,06,07,08
18060,2018-05-27,00,02,02,02,07,08,09
18061,2018-05-29,00,00,03,04,06,07,09
18062,2018-06-01,02,03,03,04,06,07,08
18063,2018-06-03,01,01,01,05,05,08,09
18064,2018-06-05,00,01,01,03,04,06,09
18065,2018-06-08,00,00,01,02,03,04,06
18066,2018-06-10,00,00,03,04,05,05,05
18067,2018-06-12,03,04,05,05,06,07,07
18068,2018-06-15,02,04,04,06,07,07,09
18069,2018-06-17,00,00,00,01,03,04,08
18070,2018-06-19,02,04,05,06,06,09,09
18071,2018-06-22,00,00,03,05,06,06,06
18072,2018-06-24,05,05,06,07,07,08,09
18073,2018-06-26,00,00,03,05,06,08,09
18074,2018-06-29,00,01,04,06,07,08,09
18075,2018-07-01,01,02,03,06,06,07,08
18076,2018-07-03,01,01,02,02,03,08,09
18077,2018-07-06,00,01,03,04,05,06,07
18078,2018-07-08,00,01,03,04,04,08,08
18079,2018-07-10,01,01,01,05,05,07,09
18080,2018-07-13,00,03,04,04,04,08,09
18081,2018-07-15,01,04,04,05,06,08,08
18082,2018-07-17,00,01,01,01,02,04,09
18083,2018-07-20,00,01,02,04,06,07,09
18084,2018-07-22,04,04,05,05,07,09,09
18085,2018-07-24,00,00,01,06,06,06,09
18086,2018-07-27,00,00,03,04,06,08,09
18087,2018-07-29,01,03,04,05,06,06,07
18088,2018-07-31,03,04,05,06,07,07,08
18089,2018-08-03,01,01,06,06,07,08,09
18090,2018-08-05,06,06,07,07,08,08,08
18091,2018-08-07,00,01,03,03,03,06,07
18092,2018-08-10,01,02,05,05,07,09,09
18093,2018-08-12,00,01,03,06,08,09,09
18094,2018-08-14,01,02,04,05,06,07,09
18095,2018-08-17,00,00,01,03,06,06,09
18096,2018-08-19,00,00,00,05,05,06,07
18097,2018-08-21,02,03,03,05,07,07,07
18098,2018-08-24,01,02,02,04,06,08,09
18099,2018-08-26,04,05,06,06,07,08,08
18100,2018-08-28,00,04,05,06,07,08,08
18101,2018-08-31,01,05,06,06,08,09,09
18102,2018-09-02,00,01,03,04,05,05,08
18103,2018-09-04,01,03,05,05,07,08,09
18104,2018-09-07,00,01,03,03,04,05,06
18105,2018-09-09,01,01,02,03,05,05,09
18106,2018-09-11,00,01,03,05,08,08,09
18107,2018-09-14,00,02,03,03,04,05,06
18108,2018-09-16,03,03,04,06,06,07,08
18109,2018-09-18,01,03,05,05,07,07,08
18110,2018-09-21,00,02,03,04,04,09,09
18111,2018-09-23,00,01,02,05,05,07,09
18112,2018-09-25,01,03,04,06,08,09,09
18113,2018-09-28,01,03,04,04,05,05,09
18114,2018-09-30,00,03,03,04,05,07,08
18115,2018-10-02,00,00,02,05,06,07,08
18116,2018-10-05,02,04,06,06,08,09,09
18117,2018-10-07,02,02,04,06,08,08,09
18118,2018-10-09,02,04,04,07,08,09,09
18119,2018-10-12,01,03,04,05,07,09,09
18120,2018-10-14,00,01,01,01,01,02,08
18121,2018-10-16,03,04,04,06,06,07,09
18122,2018-10-19,01,02,02,03,03,04,08
18123,2018-10-21,01,03,04,05,08,08,09
18124,2018-10-23,02,02,03,05,06,08,08
18125,2018-10-26,01,01,01,05,05,06,09
18126,2018-10-28,00,00,02,03,05,05,09
18127,2018-10-30,00,01,01,01,02,03,03
18128,2018-11-02,00,01,02,03,04,05,06
18129,2018-11-04,00,01,03,05,06,09,09
18130,2018-11-06,00,01,01,04,06,06,06
18131,2018-11-09,01,01,01,05,09,09,09
18132,2018-11-11,01,03,03,04,06,07,07
18133,2018-11-13,01,03,06,07,07,08,09
18134,2018-11-16,01,03,04,07,08,08,09
18135,2018-11-18,01,01,02,02,05,08,08
18136,2018-11-20,00,00,02,04,06,07,07
18137,2018-11-23,00,01,03,05,06,07,09
18138,2018-11-25,00,00,00,02,08,09,09
18139,2018-11-27,02,03,03,05,07,07,08
18140,2018-11-30,00,01,04,05,05,08,09
18141,2018-12-02,03,03,04,04,05,05,09
18142,2018-12-04,00,00,00,01,04,05,07
18143,2018-12-07,01,02,02,04,06,06,09
18144,2018-12-09,01,01,05,06,06,07,09
18145,2018-12-11,02,02,06,07,08,08,09
18146,2018-12-14,02,05,06,08,09,09,09
18147,2018-12-16,00,00,01,01,04,05,08
18148,2018-12-18,00,02,02,03,03,04,09
18149,2018-12-21,00,02,05,06,06,07,07
18150,2018-12-23,00,00,00,02,02,06,09
18151,2018-12-25,01,04,04,05,07,09,09
18152,2018-12-28,02,02,04,06,07,07,07
18153,2018-12-30,04,05,06,06,07,09,09
19001,2019-01-01,02,05,06,06,06,09,09
19002,2019-01-04,01,01,04,04,05,06,07
19003,2019-01-06,00,04,04,05,05,09,09
19004,2019-01-08,00,02,02,04,04,06,09
19005,2019-01-11,01,02,04,05,06,07,09
19006,2019-01-13,00,02,04,05,05,06,07
19007,2019-01-15,00,02,04,06,08,08,09
19008,2019-01-18,03,04,05,07,07,08,09
19009,2019-01-20,01,01,07,07,08,09,09
19010,2019-01-22,02,02,03,03,08,08,09
19011,2019-01-25,01,03,05,05,07,08,09
19012,2019-01-27,01,01,02,02,04,04,06
19013,2019-01-29,01,02,03,06,07,08,08
19014,2019-02-01,00,03,04,06,06,08,09
19015,2019-02-03,00,02,03,03,07,09,09
19016,2019-02-12,00,00,00,00,02,06,07
19017,2019-02-15,02,03,04,05,05,09,09
19018,2019-02-17,00,01,01,02,04,05,09
19019,2019-02-19,03,04,05,07,07,09,09
19020,2019-02-22,01,01,03,04,06,07,09
19021,2019-02-24,00,00,02,05,05,07,08
19022,2019-02-26,02,04,04,06,07,07,08
19023,2019-03-01,02,03,05,05,05,05,07
19024,2019-03-03,01,02,03,04,05,08,09
19025,2019-03-05,00,03,04,05,06,06,06
19026,2019-03-08,00,03,05,05,07,07,09
19027,2019-03-10,01,02,03,04,08,08,09
19028,2019-03-12,01,01,02,04,05,05,06
19029,2019-03-15,00,03,03,03,04,05,06
19030,2019-03-17,02,03,06,07,07,08,09
19031,2019-03-19,00,01,01,02,03,04,07
19032,2019-03-22,00,02,02,02,02,05,09
19033,2019-03-24,00,00,01,01,02,05,05
19034,2019-03-26,00,00,00,00,02,03,08
19035,2019-03-29,01,03,03,06,07,08,08
19036,2019-03-31,00,00,02,05,05,07,08
19037,2019-04-02,00,01,01,02,03,08,09
19038,2019-04-05,00,00,01,05,07,09,09
19039,2019-04-07,01,02,03,04,07,07,08
19040,2019-04-09,01,02,04,04,08,08,08
19041,2019-04-12,00,01,02,05,05,06,08
19042,2019-04-14,00,02,02,02,06,06,08
19043,2019-04-16,01,03,04,04,07,07,08
19044,2019-04-19,00,00,02,03,06,08,08
19045,2019-04-21,03,07,07,07,08,09,09
19046,2019-04-23,01,01,02,02,05,05,09
19047,2019-04-26,02,03,06,06,07,07,08
19048,2019-04-28,02,02,04,06,08,08,09
19049,2019-04-30,01,02,05,06,08,09,09
19050,2019-05-03,00,00,02,02,06,08,09
19051,2019-05-05,01,02,04,05,07,09,09
19052,2019-05-07,00,03,05,07,08,08,08
19053,2019-05-10,02,03,04,06,07,07,09
19054,2019-05-12,00,01,01,04,06,06,07
19055,2019-05-14,00,05,06,07,07,08,08
19056,2019-05-17,02,04,04,06,06,07,07
19057,2019-05-19,00,02,03,05,07,09,09
19058,2019-05-21,01,05,05,08,08,09,09
19059,2019-05-24,00,00,01,02,06,07,09
19060,2019-05-26,01,02,04,07,08,08,09
19061,2019-05-28,02,06,07,08,08,09,09
19062,2019-05-31,01,02,04,04,05,07,08
19063,2019-06-02,01,02,02,04,06,08,08
19064,2019-06-04,01,01,02,02,03,03,07
19065,2019-06-07,02,02,03,03,04,06,07
19066,2019-06-09,00,01,06,06,07,07,08
19067,2019-06-11,00,04,05,07,08,08,09
19068,2019-06-14,00,03,03,06,06,08,09
19069,2019-06-16,00,01,04,06,06,07,08
19070,2019-06-18,02,02,04,04,07,09,09
19071,2019-06-21,02,02,04,04,08,08,09
19072,2019-06-23,00,01,04,06,06,08,09
19073,2019-06-25,02,02,02,04,05,05,09
19074,2019-06-28,00,00,02,05,05,06,09
19075,2019-06-30,02,03,03,05,05,06,08
19076,2019-07-02,01,01,02,05,07,08,09
19077,2019-07-05,00,01,02,03,04,04,05
19078,2019-07-07,00,00,03,03,04,07,09
19079,2019-07-09,00,02,04,05,05,08,09
19080,2019-07-12,01,01,02,03,05,05,08
19081,2019-07-14,00,01,03,04,05,07,08
19082,2019-07-16,00,03,04,06,07,07,08
19083,2019-07-19,00,01,01,04,05,09,09
19084,2019-07-21,00,00,03,04,06,07,09
19085,2019-07-23,01,01,01,04,07,08,09
19086,2019-07-26,00,02,02,03,03,05,09
19087,2019-07-28,00,00,01,01,03,06,08
19088,2019-07-30,02,06,07,08,09,09,09
19089,2019-08-02,01,02,03,05,06,07,08
19090,2019-08-04,00,00,06,06,06,06,08
19091,2019-08-06,01,03,05,05,07,08,08
19092,2019-08-09,01,01,01,02,07,08,08
19093,2019-08-11,00,04,05,06,07,08,09
19094,2019-08-13,00,03,04,05,05,06,08
19095,2019-08-16,00,03,03,03,06,08,09
19096,2019-08-18,00,02,02,03,04,06,08
19097,2019-08-20,01,04,04,05,05,06,06
19098,2019-08-23,00,00,03,05,06,08,09
19099,2019-08-25,00,01,03,07,07,07,09
19100,2019-08-27,00,06,07,07,08,08,09
19101,2019-08-30,00,02,03,05,05,06,06
19102,2019-09-01,00,00,01,03,05,06,09
19103,2019-09-03,00,01,03,05,06,06,09
19104,2019-09-06,00,04,05,05,06,07,09
19105,2019-09-08,00,02,03,03,03,04,09
19106,2019-09-10,03,03,04,05,06,07,08
19107,2019-09-13,00,00,02,02,03,04,09
19108,2019-09-15,00,00,01,07,08,09,09
19109,2019-09-17,02,03,04,08,08,09,09
19110,2019-09-20,02,02,03,06,08,09,09
19111,2019-09-22,00,00,02,02,03,05,05
19112,2019-09-24,01,01,02,04,07,08,09
19113,2019-09-27,04,04,05,06,08,09,09
19114,2019-09-29,00,02,04,07,07,09,09
19115,2019-10-08,03,04,05,06,06,08,08
19116,2019-10-11,00,00,03,03,05,08,08
19117,2019-10-13,00,01,02,03,07,07,09
19118,2019-10-15,01,02,03,07,07,08,09
19119,2019-10-18,01,02,02,05,07,09,09
19120,2019-10-20,00,00,02,03,04,06,08
19121,2019-10-22,03,03,04,07,08,09,09
19122,2019-10-25,00,00,06,07,08,09,09
19123,2019-10-27,00,01,02,03,05,07,08
19124,2019-10-29,01,01,05,05,06,08,09
19125,2019-11-01,02,04,04,07,08,09,09
19126,2019-11-03,00,03,03,04,06,07,07
19127,2019-11-05,01,02,03,04,08,08,09
19128,2019-11-08,04,05,05,06,08,09,09
19129,2019-11-10,00,00,01,02,02,03,08
19130,2019-11-12,00,00,02,05,06,07,09
19131,2019-11-15,01,02,03,04,08,08,09
19132,2019-11-17,00,01,02,03,06,08,08
19133,2019-11-19,03,03,05,05,05,05,09
19134,2019-11-22,00,02,03,03,04,04,07
19135,2019-11-24,02,05,06,06,07,07,09
19136,2019-11-26,03,05,05,05,07,07,09
19137,2019-11-29,02,02,04,04,06,08,09
19138,2019-12-01,01,05,05,05,07,09,09
19139,2019-12-03,00,01,02,05,06,06,06
19140,2019-12-06,00,00,02,05,07,08,08
19141,2019-12-08,00,00,01,01,03,07,09
19142,2019-12-10,00,01,03,03,04,05,07
19143,2019-12-13,00,03,03,05,05,08,08
19144,2019-12-15,01,01,04,04,07,08,08
19145,2019-12-17,01,03,03,06,08,09,09
19146,2019-12-20,02,04,04,05,06,06,09
19147,2019-12-22,01,01,04,06,06,08,09
19148,2019-12-24,01,02,07,08,08,08,09
19149,2019-12-27,00,01,03,04,05,05,06
19150,2019-12-29,01,03,05,05,07,09,09
19151,2019-12-31,00,01,01,03,04,04,07
20001,2020-01-03,01,04,05,06,07,09,09
20002,2020-01-05,00,01,01,02,02,03,08
20003,2020-01-07,02,02,02,04,05,07,09
20004,2020-01-10,01,03,05,07,08,09,09
20005,2020-01-12,00,00,04,05,05,08,09
20006,2020-01-14,00,00,08,08,09,09,09
20007,2020-01-17,00,01,03,04,04,08,09
20008,2020-01-19,00,00,02,04,06,07,08
20009,2020-01-21,01,02,04,04,04,06,07
20010,2020-03-13,01,01,03,03,03,04,07
20011,2020-03-15,05,06,07,07,08,08,08
20012,2020-03-17,01,02,03,04,06,07,08
20013,2020-03-20,00,01,01,04,05,05,08
20014,2020-03-22,00,00,02,04,04,06,06
20015,2020-03-24,00,02,02,02,05,06,08
20016,2020-03-27,01,01,02,03,06,06,08
20017,2020-03-29,03,04,05,05,05,07,07
20018,2020-03-31,01,03,03,03,06,08,09
20019,2020-04-03,00,01,02,04,04,07,08
20020,2020-04-05,01,02,02,03,03,07,09
20021,2020-04-07,00,01,01,03,04,07,08
20022,2020-04-10,00,00,01,03,05,06,07
20023,2020-04-12,00,03,03,05,05,06,07
20024,2020-04-14,00,01,01,05,05,07,08
20025,2020-04-17,01,01,02,03,05,05,07
20026,2020-04-19,02,03,03,04,09,09,09
20027,2020-04-21,02,04,04,06,07,08,09
20028,2020-04-24,01,01,03,04,07,08,08
20029,2020-04-26,00,01,02,02,04,06,07
20030,2020-04-28,01,01,02,02,02,03,08
20031,2020-05-01,02,02,03,05,05,05,07
20032,2020-05-03,02,02,03,03,03,06,09
20033,2020-05-05,00,03,04,05,07,08,09
20034,2020-05-08,00,02,03,04,08,09,09
20035,2020-05-10,01,01,02,03,03,04,08
20036,2020-05-12,02,05,06,06,07,07,09
20037,2020-05-15,00,02,03,05,05,07,09
20038,2020-05-17,00,03,03,04,05,06,08
20039,2020-05-19,02,03,03,06,07,07,07
20040,2020-05-22,02,03,04,05,08,08,09
20041,2020-05-24,01,03,04,05,07,09,09
20042,2020-05-26,00,01,02,02,03,03,08
20043,2020-05-29,00,05,06,07,07,07,08
20044,2020-05-31,01,02,04,07,07,07,09
20045,2020-06-02,00,02,03,04,04,05,08
20046,2020-06-05,00,00,02,04,05,05,09
20047,2020-06-07,01,04,05,07,08,08,09
20048,2020-06-09,01,02,03,05,06,06,07
20049,2020-06-12,00,00,01,03,03,05,08
20050,2020-06-14,04,04,04,04,06,07,08
20051,2020-06-16,00,01,02,03,03,03,09
20052,2020-06-19,03,03,04,05,06,08,09
20053,2020-06-21,00,02,03,03,05,08,09
20054,2020-06-23,02,02,05,06,07,08,08
20055,2020-06-26,00,02,04,05,06,07,09
20056,2020-06-28,02,03,05,05,05,06,08
20057,2020-06-30,01,02,03,03,03,07,08
20058,2020-07-03,00,01,03,03,05,08,08
20059,2020-07-05,02,05,06,08,08,08,09
20060,2020-07-07,00,01,02,04,04,07,09
20061,2020-07-10,01,01,01,04,05,07,09
20062,2020-07-12,01,03,04,04,06,09,09
20063,2020-07-14,00,02,03,03,05,07,08
20064,2020-07-17,02,04,04,04,05,06,08
20065,2020-07-19,02,04,05,06,06,08,09
20066,2020-07-21,02,03,03,04,08,08,08
20067,2020-07-24,01,02,05,05,06,08,09
20068,2020-07-26,00,04,05,06,08,08,09
20069,2020-07-28,01,01,01,03,04,05,05
20070,2020-07-31,02,04,06,07,07,08,08
20071,2020-08-02,01,01,03,04,05,07,07
20072,2020-08-04,00,01,01,03,04,07,09
20073,2020-08-07,00,01,04,05,05,06,09
20074,2020-08-09,02,03,07,07,08,09,09
20075,2020-08-11,00,03,05,05,05,07,09
20076,2020-08-14,00,04,07,08,08,09,09
20077,2020-08-16,00,00,01,06,07,08,09
20078,2020-08-18,01,01,02,03,05,06,06
20079,2020-08-21,00,00,01,03,04,06,09
20080,2020-08-23,03,05,06,06,08,08,08
20081,2020-08-25,00,01,05,05,07,09,09
20082,2020-08-28,00,00,01,01,04,04,05
20083,2020-08-30,01,01,02,03,04,04,08
20084,2020-09-01,01,02,04,04,05,05,08
20085,2020-09-04,01,04,05,05,09,09,09
20086,2020-09-06,02,02,03,04,07,08,09
20087,2020-09-08,00,01,01,02,03,08,09
20088,2020-09-11,05,05,05,07,08,08,09
20089,2020-09-13,03,03,03,06,06,08,09
20090,2020-09-15,01,01,02,05,06,07,08
20091,2020-09-18,02,03,03,03,03,06,09
20092,2020-09-20,02,03,06,07,08,08,09
20093,2020-09-22,00,00,00,03,05,06,09
20094,2020-09-25,00,04,05,05,06,08,09
20095,2020-09-27,02,02,02,02,05,08,08
20096,2020-09-29,02,03,04,05,06,07,09
20097,2020-10-06,00,03,04,07,09,09,09
20098,2020-10-09,00,01,01,02,02,06,09
20099,2020-10-11,00,01,01,02,03,05,08
20100,2020-10-13,00,00,01,02,05,06,07
20101,2020-10-16,03,03,04,05,06,09,12
20102,2020-10-18,03,03,03,03,05,09,09
20103,2020-10-20,00,01,03,05,06,06,08
20104,2020-10-23,00,00,01,03,05,09,09
20105,2020-10-25,01,01,02,04,04,07,08
20106,2020-10-27,00,01,01,03,08,08,09
20107,2020-10-30,00,02,03,03,07,08,09
20108,2020-11-01,00,01,02,03,03,05,06
20109,2020-11-03,01,01,03,04,08,09,09
20110,2020-11-06,02,04,05,05,06,07,08
20111,2020-11-08,00,03,03,05,08,09,14
20112,2020-11-10,00,04,04,04,04,06,09
20113,2020-11-13,00,00,03,04,04,08,09
20114,2020-11-15,00,03,04,05,07,08,08
20115,2020-11-17,01,03,04,04,05,08,08
20116,2020-11-20,00,01,03,03,07,09,10
20117,2020-11-22,00,00,05,05,06,07,09
20118,2020-11-24,01,01,05,06,07,08,14
20119,2020-11-27,02,02,02,02,03,07,07
20120,2020-11-29,00,00,04,04,05,08,14
20121,2020-12-01,01,02,04,07,08,09,09
20122,2020-12-04,00,01,06,07,08,09,09
20123,2020-12-06,01,01,04,04,06,07,07
20124,2020-12-08,00,01,02,04,05,09,11
20125,2020-12-11,01,01,01,04,06,07,09
20126,2020-12-13,01,03,03,07,08,09,13
20127,2020-12-15,02,03,05,05,08,08,13
20128,2020-12-18,01,01,02,04,07,08,09
20129,2020-12-20,01,03,05,07,08,08,09
20130,2020-12-22,00,03,04,05,06,08,09
20131,2020-12-25,00,00,03,05,08,08,09
20132,2020-12-27,02,05,05,06,07,09,09
20133,2020-12-29,00,01,02,05,09,09,12
21001,2021-01-01,00,01,02,03,05,05,13
21002,2021-01-03,00,00,07,07,07,08,08
21003,2021-01-05,01,02,03,07,08,09,14
21004,2021-01-08,00,00,01,04,07,08,09
21005,2021-01-10,00,00,00,03,05,07,09
21006,2021-01-12,02,02,03,04,05,09,13
21007,2021-01-15,00,01,01,02,08,09,12
21008,2021-01-17,00,03,04,05,07,07,14
21009,2021-01-19,00,05,07,08,08,09,09
21010,2021-01-22,01,04,05,05,06,07,08
21011,2021-01-24,00,03,04,05,05,06,06
21012,2021-01-26,00,00,01,01,03,07,09
21013,2021-01-29,00,02,04,04,06,07,09
21014,2021-01-31,01,02,06,07,07,07,11
21015,2021-02-02,04,05,06,07,07,08,11
21016,2021-02-05,01,02,04,05,07,08,09
